,State,FIPS,County,Population_2018,Median Household Income_2018_($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College_Associate Degree (%),Bachelor Degree or Higher (%)
145,Arkansas,5097,Montgomery,8910,38318,4.7,18.8,2,0,22.44668911,0,0,93.83684446,0.806813088,1.333482743,1.602420439,4.560735096,21.8,36.5,30.9,10.8
146,Arkansas,5099,Nevada,8308,37626,3.4,21.3,56,0,674.0491093,0,0,66.3944271,30.96324766,0.408359356,0.528465049,4.215709825,13.2,43.8,27.6,15.4
147,Arkansas,5101,Newton,7800,36078,3.3,17.4,3,0,38.46153846,0,0,95.29788597,0.576553491,1.281229981,0.397181294,2.01153107,17.4,40.8,25.6,16.2
148,Arkansas,5103,Ouachita,23620,37624,4.5,23.3,14,0,59.27180356,0,0,56.68050496,40.18893502,0.465983225,0.465983225,2.524781835,14.4,41.6,28,16
149,Arkansas,5105,Perry,10380,45342,4.1,14.7,15,0,144.5086705,0,0,94.5614374,2.028593509,0.965996909,0.328438949,3.139489954,16.6,40.7,30.8,11.9
150,Arkansas,5107,Phillips,18054,29945,6,35.4,26,1,144.0124072,5.538938739,3.846153846,35.75350824,62.04448389,0.360530257,0.49919574,2.068889012,21.6,30.1,34.3,14
151,Arkansas,5109,Pike,10666,41534,4,17.8,6,0,56.25351584,0,0,92.67310035,3.41047503,1.152440738,0.768293826,6.408694837,15.2,38.9,31.2,14.7
152,Arkansas,5111,Poinsett,23903,37370,3.8,23.7,44,2,184.0773125,8.367150567,4.545454545,89.1048636,8.425794611,0.408776174,0.296154167,3.207641612,19.4,44.3,26.3,10.1
153,Arkansas,5113,Polk,20019,39048,4.1,20,41,0,204.8054348,0,0,93.6605317,0.633448052,2.119806474,1.032470447,6.58386952,15.4,37.4,34,13.3
154,Arkansas,5115,Pope,63594,45788,4.4,16,204,2,320.7849797,3.144950782,0.980392157,92.1453125,3.3671875,0.95,1.259375,9.3671875,15.2,35.5,27.4,22
155,Arkansas,5117,Prairie,8082,43245,3.8,15.8,5,0,61.86587478,0,0,86.32648006,11.75377756,0.421104781,0.136239782,1.820658905,17.8,40,27.1,15.1
156,Arkansas,5119,Pulaski,391918,49957,3.4,16.7,1103,37,281.4364229,9.440750361,3.354487761,57.45517979,37.5371804,0.450239381,2.329886931,6.244524804,9.6,26.2,30.2,34.1
157,Arkansas,5121,Randolph,17970,37799,3.9,17.4,26,0,144.6855871,0,0,94.97994205,1.019612213,0.612881658,0.406730555,2.111655895,17.3,35.6,33.1,14
158,Arkansas,5123,St. Francis,25509,33257,5,35.6,753,1,2951.89933,3.920185033,0.132802125,43.97971618,52.94233264,0.786194426,0.636817485,5.444396399,19.4,38.8,31.2,10.6
159,Arkansas,5125,Saline,121074,63677,3,9.7,135,1,111.5020566,0.82594116,0.740740741,88.36774528,8.061208522,0.627568543,1.339142323,4.96619201,9.6,31.5,32.9,26.1
160,Arkansas,5127,Scott,10339,35826,3.6,20.2,1,0,9.672115292,0,0,90.98749879,0.678360306,2.703750363,3.275511193,7.655780599,21.1,43,26.8,9.1
161,Arkansas,5129,Searcy,7930,31659,4.3,24.3,7,0,88.27238335,0,0,95.11183715,0.540336768,1.570746419,0.402111083,2.676551897,15.5,45.1,26.9,12.5
162,Arkansas,5131,Sebastian,127570,46843,3.5,15.6,85,1,66.63008544,0.783883358,1.176470588,81.96050191,6.91803715,2.407771246,4.736483683,14.60552785,16.8,32,31.4,19.7
163,Arkansas,5133,Sevier,17061,44100,4.5,20.1,339,2,1986.987867,11.72264228,0.589970501,88.12649513,4.148433398,3.325748293,0.641811074,34.02182158,25.7,36.1,26.7,11.5
164,Arkansas,5135,Sharp,17290,36032,4.7,20.7,48,3,277.6171197,17.35106998,6.25,95.45088103,0.915582172,1.001957849,0.55280433,2.343660025,16.4,42,30.3,11.3
165,Arkansas,5137,Stone,12454,34009,4.5,20.3,10,0,80.29548739,0,0,96.28321426,0.43349121,0.931203339,0.46560167,2.039014209,20.4,36.3,30.5,12.8
166,Arkansas,5139,Union,39139,45335,5.4,18.2,188,11,480.3393035,28.10495925,5.85106383,64.07759546,32.89117211,0.544395031,0.715636661,4.127690027,15.2,35.2,28.7,20.8
167,Arkansas,5141,Van Buren,16635,40486,5.2,16.4,30,2,180.342651,12.0228434,6.666666667,96.18743601,0.638438836,0.99981931,0.367403481,3.065711016,14.2,43.9,27.8,14.1
168,Arkansas,5143,Washington,236611,50893,2.6,15.2,1016,8,429.3967736,3.381076958,0.787401575,86.63577551,3.674866328,1.557218276,2.681875921,17.13615321,15,26.3,25.8,32.8
169,Arkansas,5145,White,78381,44811,4.3,16.6,49,1,62.51515036,1.275819395,2.040816327,91.83253522,4.571493897,0.655429522,0.849771997,4.401285455,14.6,38.4,25.6,21.4
170,Arkansas,5147,Woodruff,6466,34306,4.7,23.7,1,0,15.46551191,0,0,70.87827427,26.27118644,0.570107858,0.277349769,2.141756549,20,42.5,25.5,12
171,Arkansas,5149,Yell,21462,41729,4.1,16.3,235,2,1094.958531,9.318796012,0.85106383,94.07476202,1.95960065,1.086603204,1.309496169,20.5340144,19.9,40.9,25.7,13.5
172,California,6001,Alameda,1666756,101744,3.1,9,3805,101,228.2877638,6.059675201,2.654402102,49.73538371,11.15522216,1.078324143,31.7509553,22.38124065,12,17.6,24.4,46
173,California,6003,Alpine,1089,55384,4.6,17.3,2,0,183.6547291,0,0,69.93642144,0.090826521,23.88737511,1.99818347,11.35331517,11.1,28.7,30.2,30
174,California,6005,Amador,39405,58515,4.1,11.8,10,0,25.37749017,0,0,89.66305259,2.694055811,2.318259147,1.739329152,14.37422238,9.7,28.7,41.3,20.3
175,California,6007,Butte,230339,50945,5.1,18.5,65,1,28.21927681,0.43414272,1.538461538,85.9099872,1.806655827,2.476908707,4.944736569,16.66032449,10.7,22.7,40,26.5
176,California,6009,Calaveras,45698,62984,4.1,12.1,19,0,41.57731192,0,0,91.2109118,0.982413052,1.938511469,1.734573045,12.37445726,9.6,27.6,44,18.7
177,California,6011,Colusa,21418,57249,13.3,11,7,0,32.68279018,0,0,91.18694225,1.248439451,2.77430989,1.650714385,60.33199242,30.6,23.7,30.3,15.4
178,California,6013,Contra Costa,1150519,101463,3.2,7.8,1668,39,144.978049,3.389774528,2.338129496,65.4956682,9.536999604,1.017722774,18.01802272,25.84342927,10.6,17.6,30.1,41.7
179,California,6015,Del Norte,27740,48518,5.7,20.4,47,0,169.4304254,0,0,78.36711226,3.5360069,9.321546644,3.144315078,20.03737243,19,31.5,35.2,14.3
180,California,6017,El Dorado,190746,81869,3.7,8.1,106,0,55.57128328,0,0,88.85922865,1.046790925,1.333137541,4.699545831,12.92230881,6.9,21.2,38.2,33.7
181,California,6019,Fresno,991950,52318,7.6,21.3,2122,43,213.9220727,4.334895912,2.026390198,76.69780772,5.816472245,2.970233307,11.04696299,53.46711585,24.7,22.9,31.7,20.7
182,California,6021,Glenn,27967,47365,6.6,15.4,18,0,64.36156899,0,0,89.14678932,1.361999501,3.158983135,3.101936036,42.2932934,24.7,28.2,33.2,13.9
183,California,6023,Humboldt,136244,49471,3.6,20.3,104,4,76.33363671,2.935909104,3.846153846,83.36914199,1.43650136,6.3164996,2.859070344,11.84691984,9.7,23.5,37.1,29.8
184,California,6025,Imperial,181523,46633,18.9,21.4,2568,33,1414.69676,18.17951444,1.285046729,90.06363191,3.366936704,2.501278688,2.137746319,84.56169876,31,24.5,30,14.5
185,California,6027,Inyo,17946,53793,3.9,12.3,22,1,122.5899922,5.572272373,4.545454545,80.03558125,1.167509868,13.48751876,1.645632957,22.65525101,11.2,29.3,33.5,26.1
186,California,6029,Kern,893758,51586,8.1,20.5,2720,45,304.3329402,5.034919967,1.654411765,82.3155256,6.253707776,2.637148681,5.363841546,53.95466366,26.2,27.7,30,16.1
187,California,6031,Kings,151382,58255,7.9,18.8,1492,6,985.5861331,3.963483109,0.402144772,81.00564195,7.252619479,3.173103603,4.516205753,54.96610864,26.3,25.5,34.7,13.5
188,California,6033,Lake,64317,45086,5.3,18.4,30,0,46.6439666,0,0,87.22003044,2.050262496,4.395638533,1.377714268,21.30564443,14.8,30.1,39.3,15.8
189,California,6035,Lassen,30618,57705,4.8,15.8,6,0,19.59631589,0,0,81.1246023,8.304655542,4.269203298,1.551847283,19.2195312,17.2,33.2,37.5,12
190,California,6037,Los Angeles,10073906,67986,4.6,14.2,63844,2645,633.7561617,26.25595276,4.142910845,70.76771324,8.970020141,1.437373126,15.35689709,48.63963431,21.3,20.7,26.2,31.8
191,California,6039,Madera,156882,53632,7.1,20.2,163,3,103.8997463,1.912265269,1.840490798,85.99751383,4.251230402,4.425643107,2.490613425,58.31028972,28.1,25,32.4,14.5
192,California,6041,Marin,259662,122933,2.4,6.6,571,17,219.9012562,6.546972603,2.977232925,85.46132339,2.819391064,0.985111643,6.487949905,16.11531737,6.8,10.9,23.5,58.8
193,California,6043,Mariposa,17405,51402,5.4,14.9,16,1,91.92760701,5.745475438,6.25,89.3881289,1.25922958,3.399919867,1.722855017,11.64787362,9.6,26.5,40.4,23.4
194,California,6045,Mendocino,87401,51386,4,17.5,33,0,37.75700507,0,0,86.17446294,1.085542086,6.320343355,2.220167568,25.6203913,13.1,25.8,36.5,24.7
195,California,6047,Merced,274151,56169,8.4,21.2,334,7,121.83067,2.553337394,2.095808383,82.02318345,3.977580842,2.515968191,7.913307736,60.21036158,30.6,25.8,29.6,14
196,California,6051,Mono,14403,66499,4.1,9.3,37,1,256.8909255,6.942997987,2.702702703,90.37894737,0.807017544,2.989473684,2.203508772,27.55087719,11.3,22.8,35.3,30.6
197,California,6053,Monterey,433950,69665,6.4,13.3,732,10,168.683028,2.304412951,1.366120219,82.72749395,3.492931491,2.605866931,6.77098399,59.13120934,28.7,20.4,26.4,24.5
198,California,6055,Napa,138789,85624,3,8.8,141,3,101.5930657,2.16155459,2.127659574,83.80972191,2.4645488,1.251640761,8.779417144,34.50153138,14.9,18,32.2,34.9
199,California,6057,Nevada,99508,66681,3.5,10.3,50,1,50.2472163,1.004944326,2,93.37786872,0.601829562,1.26384208,1.421320815,9.673407158,5.8,18.4,39.2,36.6
200,California,6059,Orange,3175973,89373,3,10.5,7440,177,234.2589184,5.573095237,2.379032258,71.52061791,2.127736374,1.032810122,21.38257509,34.15762494,14.9,17.1,28.1,39.9
201,California,6061,Placer,392330,89175,3.2,7.1,284,9,72.38804068,2.293987205,3.169014085,84.32807918,1.875624763,1.070840826,8.042497882,14.25057675,5.4,18.2,37.8,38.6
202,California,6063,Plumas,18741,55079,7.6,12.5,4,0,21.34357825,0,0,90.78387577,1.015741332,3.142948309,1.16464582,9.178898107,6.1,25.2,45.2,23.5
203,California,6065,Riverside,2445789,66793,4.5,12.7,8777,355,358.8617007,14.5147435,4.044662185,79.74997939,7.227192567,1.912510334,7.087399082,49.55385232,18.3,26.9,33,21.8
204,California,6067,Sacramento,1538746,69475,3.9,14.3,1569,59,101.9661465,3.83429104,3.760356915,62.98713477,10.87155859,1.540193709,16.92188387,23.44736287,12.6,22.3,34.6,30.4
205,California,6069,San Benito,61467,80063,5.1,8.6,105,2,170.8233686,3.25377845,1.904761905,87.86583681,1.519411086,3.081073175,3.610835757,60.57493865,20.1,24.8,35.4,19.7
206,California,6071,San Bernardino,2166753,63310,4.1,14.9,6040,224,278.7581233,10.33804961,3.708609272,76.74257219,9.419447293,2.069208783,7.755100725,53.96589524,20.5,26.5,32.8,20.3
207,California,6073,San Diego,3333861,78777,3.4,11.5,8345,296,250.3103759,8.878594518,3.547034152,75.46252816,5.526738937,1.317086623,12.58938602,33.95825283,12.9,18.4,30.6,38.1
208,California,6075,San Francisco,880696,110601,2.4,10.1,2747,43,311.9123966,4.882502021,1.565344012,52.91988611,5.568178602,0.743797443,35.91103866,15.24547014,11.5,12.3,19.1,57.1
209,California,6077,San Joaquin,752491,63567,6.1,14.3,1161,37,154.2875596,4.91700233,3.186907838,66.48632849,8.305476576,1.977121144,17.03558047,41.92743071,21.1,28.2,32.2,18.4
210,California,6079,San Luis Obispo,283354,70626,3,12.7,291,1,102.6983914,0.352915434,0.343642612,88.79476075,2.052392521,1.401359107,3.989296152,22.80694342,9.1,19.8,36.4,34.6
211,California,6081,San Mateo,768681,122930,2.3,6.8,2330,88,303.1166375,11.44818202,3.776824034,60.03651508,2.744868721,0.879220838,30.14209695,24.31436758,10.8,15,24.2,49.9
212,California,6083,Santa Barbara,445780,75646,4,12.6,1787,15,400.8703845,3.36488851,0.839395635,85.4123043,2.431431918,2.153957096,6.030094485,45.83955729,19,17.9,29.2,33.8
213,California,6085,Santa Clara,1932337,125933,2.7,7.3,2942,144,152.2508755,7.452116272,4.894629504,53.06306353,2.836594291,1.199698592,38.31061587,25.31547247,11.9,14.5,22.3,51.3
214,California,6087,Santa Cruz,273841,84213,5,12.2,231,2,84.35552017,0.730350824,0.865800866,87.13241327,1.443547064,1.856666241,5.187143352,34.0697526,13.6,15.8,30.6,40
215,California,6089,Shasta,179709,53908,5,15.2,42,4,23.37111664,2.225820632,9.523809524,87.84825594,1.202510553,3.167073984,3.07987114,10.30937569,9.2,24.8,43.8,22.2
216,California,6091,Sierra,2997,52308,6.1,13.3,1,0,33.36670003,0,0,93.17040509,0.636089722,2.510880482,0.736524941,12.08570472,6.7,26.6,48,18.7
217,California,6093,Siskiyou,43550,47560,6.8,17.1,12,0,27.55453502,0,0,86.0648614,1.479736529,5.091025524,1.573506541,12.86707529,10,25.5,41.9,22.5
218,California,6095,Solano,445725,82808,4,7.9,566,23,126.984127,5.160132369,4.06360424,59.7116052,14.81538703,1.271131412,16.1503325,26.86236314,12,23.3,38.5,26.2
219,California,6097,Sonoma,498643,81002,2.8,9.9,642,4,128.7494259,0.802177109,0.62305296,86.82367155,2.054038268,2.190454093,4.559328882,27.15895044,12,18.8,34.4,34.9
220,California,6099,Stanislaus,548126,59616,6.5,15.6,865,33,157.8104304,6.020513532,3.815028902,83.45752662,3.455889708,1.985395087,6.079135709,46.98562244,21.7,28.6,32.8,16.9
221,California,6101,Sutter,96348,57879,7.7,13.5,55,2,57.0847345,2.075808527,3.636363636,72.84080697,2.726042538,2.357267553,16.99257285,31.5328437,22,23.9,36.4,17.7
222,California,6103,Tehama,64018,47572,5.8,17,8,1,12.49648536,1.56206067,12.5,90.30289755,0.996620564,3.355967207,1.426872771,25.69153264,15.6,30.7,38.2,15.5
223,California,6105,Trinity,12567,40680,5.8,21.6,2,0,15.91469722,0,0,87.00438771,0.694056641,5.217391304,1.435979258,7.530913442,9.4,33.4,37.6,19.7
224,California,6107,Tulare,464589,48763,9.8,22.2,2116,92,455.4563281,19.80244905,4.347826087,88.18982486,2.195504668,2.763914558,3.991104643,65.18188902,30.2,26,29.5,14.3
225,California,6109,Tuolumne,54387,56500,4.7,12.5,7,0,12.87072278,0,0,90.33535635,2.033407287,2.302939181,1.39166468,12.6661655,9.6,28.4,42,20
226,California,6111,Ventura,848142,84170,3.8,9.1,1261,35,148.6779336,4.126667468,2.775574941,84.09985346,2.377530504,1.867875017,7.870457961,43.02140976,15.6,18.9,32.4,33.1
227,California,6113,Yolo,220118,67804,4.3,20.1,221,24,100.4006942,10.90324281,10.85972851,74.23959203,2.992631846,1.790769845,15.02077965,31.87815324,13.6,18.5,26.3,41.6
228,California,6115,Yuba,77557,47504,6.5,17.2,32,1,41.25997653,1.289374267,3.125,78.3,4.4,2.9,7.5,28.7,18,23.1,42.3,16.7
229,Colorado,8001,Adams,511354,70199,3.3,9.2,3575,136,699.1242857,26.59605674,3.804195804,86.02178687,3.94066439,2.276758852,4.37065806,40.4489048,17,28.4,31,23.6
230,Colorado,8003,Alamosa,16248,42897,3.9,19.1,94,2,578.5327425,12.30920729,2.127659574,87.26847689,2.115926392,5.298807169,1.642390457,45.80710903,13.5,27.3,33.1,26.1
231,Colorado,8005,Arapahoe,651797,76665,3.1,8.1,4637,326,711.4178187,50.01557233,7.030407591,76.72596608,11.37489155,1.145704568,6.47205608,19.48834102,7.6,20.7,29.5,42.2
232,Colorado,8007,Archuleta,13730,53337,3.3,11.2,8,0,58.26656956,0,0,91.97239375,0.777333818,3.46531057,1.198692336,18.24191791,8,21.5,31.7,38.9
233,Colorado,8009,Baca,3584,38294,1.8,19.4,12,0,334.8214286,0,0,93.83542538,1.087866109,1.952580195,0.390516039,11.0181311,15.2,27.3,35.3,22.1
234,Colorado,8011,Bent,5808,37659,3.1,33.9,3,0,51.65289256,0,0,85.14110847,7.888473308,3.485209113,1.411084665,31.99591976,14.2,48.6,24.7,12.4
235,Colorado,8013,Boulder,324636,83591,2.7,9.7,1016,67,312.9659064,20.63849974,6.594488189,90.19621072,1.171498844,0.848876649,4.952496029,13.91384883,4.9,12.3,22,60.8
236,Colorado,8014,Broomfield,69324,96924,2.8,4.9,255,27,367.8379782,38.94755063,10.58823529,88.00727619,1.514429671,0.791141525,6.721815583,12.60484791,3.2,14.7,26.7,55.5
237,Colorado,8015,Chaffee,20041,56168,2.6,10.9,78,20,389.2021356,99.79541939,25.64102564,93.94816997,1.737654167,1.627802467,0.868827083,10.12632946,7.1,26.7,32.6,33.5
238,Colorado,8017,Cheyenne,1859,54504,1.8,12.6,5,0,268.9618074,0,0,95.36247335,0.906183369,1.279317697,0.906183369,11.67377399,9.9,36.4,33.8,20
239,Colorado,8019,Clear Creek,9604,74019,2.9,7.2,17,1,177.0095793,10.4123282,5.882352941,94.40916189,1.124414368,1.186881832,1.009890682,7.371160854,1.7,20.9,30.9,46.5
240,Colorado,8021,Conejos,8181,38777,4.1,21.4,5,0,61.11722283,0,0,91.69512195,0.93902439,3.963414634,1,51.73170732,13.4,32.4,34,20.2
241,Colorado,8023,Costilla,3812,31557,4.3,25.2,8,0,209.8635887,0,0,88.1661442,2.037617555,5.329153605,1.515151515,60.26645768,21.5,23.8,35.6,19.1
242,Colorado,8025,Crowley,5957,35880,4.2,44.3,66,1,1107.940238,16.78697331,1.515151515,82.41720724,10.68624104,3.465346535,1.229088426,31.20518948,15.2,41.7,33.5,9.6
243,Colorado,8027,Custer,4934,55242,3.6,12,2,0,40.53506283,0,0,94.46911587,1.49374243,1.190956803,0.524828421,5.510698426,7,21,35.1,36.9
244,Colorado,8029,Delta,30884,46786,3.9,14.6,76,1,246.0821137,3.237922549,1.315789474,94.90840952,0.814137563,1.337511711,0.843213905,15.40723032,9.6,38.2,31,21.2
245,Colorado,8031,Denver,716265,68069,3.1,11.7,6106,339,852.4777841,47.32885175,5.551916148,80.79699424,9.826208806,1.800438805,4.098999012,29.66704443,12.9,17,22.2,47.9
246,Colorado,8035,Douglas,342989,120670,2.7,2.6,756,47,220.415232,13.70306336,6.216931217,89.96108246,1.538614139,0.514330058,5.188811352,8.974665671,2,12.2,27.9,57.9
247,Colorado,8037,Eagle,54943,86896,2.6,6.7,608,8,1106.601387,14.56054456,1.315789474,94.39383194,1.562016984,1.363809939,1.312894368,29.82379576,10.7,15.7,25.4,48.1
248,Colorado,8039,Elbert,26303,98247,2.7,5,54,2,205.2997757,7.603695396,3.703703704,94.44867209,1.350734343,0.844684575,1.1262461,7.198843315,3.3,24.6,36.2,35.9
249,Colorado,8041,El Paso,712089,67923,3.8,9.9,1834,96,257.5520757,13.48146088,5.234460196,83.30111395,6.930529406,1.36554151,3.132704635,17.45758248,6.3,20.2,35.6,37.9
250,Colorado,8043,Fremont,47959,47885,5,16.5,26,0,54.21297358,0,0,91.24549676,3.933695675,1.815872223,0.972491202,13.5378272,9.7,39.8,32.3,18.2
251,Colorado,8045,Garfield,59701,74421,3.1,8.4,162,2,271.3522387,3.350027638,1.234567901,93.90496905,1.244771625,1.694830182,0.931905638,28.75020914,12.2,28.5,29.2,30
252,Colorado,8047,Gilpin,6112,72949,2.4,6.7,5,0,81.80628272,0,0,93.41610848,1.208952785,1.339650384,1.584708381,7.302728312,2.4,22,36.8,38.7
253,Colorado,8049,Grand,15511,69214,2.6,7.9,15,0,96.70556379,0,0,95.05958132,1.030595813,0.914653784,0.863123994,9.049919485,4.5,26.5,31.2,37.8
254,Colorado,8051,Gunnison,17167,61268,2.4,10.4,179,6,1042.6982,34.95077765,3.351955307,93.98121303,0.71320886,2.580308477,0.805983996,9.352893425,2.8,16,25.9,55.3
255,Colorado,8053,Hinsdale,808,62149,2.7,8.6,3,0,371.2871287,0,0,94.20468557,0.616522811,1.356350185,0.739827374,6.041923551,6.2,25.7,24.3,43.9
256,Colorado,8055,Huerfano,6887,38242,6.4,21.7,3,0,43.56033106,0,0,88.96791987,1.320946436,5.196690376,0.958049064,33.95267818,8.5,28.7,41.3,21.4
257,Colorado,8059,Jefferson,579392,85550,2.9,7,2373,180,409.5672705,31.0670496,7.585335019,91.70126484,1.408572074,1.196760612,3.058943562,15.49187999,5.6,20.6,29.7,44.1
258,Colorado,8063,Kit Carson,7159,48342,2,12.6,30,3,419.0529404,41.90529404,10,95.33714924,0.809716599,1.158732375,0.656149658,18.98645819,11.5,37.7,31.8,18.9
259,Colorado,8065,Lake,7846,51802,2.6,12.6,37,0,471.5778741,0,0,93.04703476,1.04805726,2.68404908,0.677402863,35.85122699,14.5,27.1,24.4,34
260,Colorado,8067,La Plata,56299,66219,2.9,9.2,82,1,145.6508997,1.776230484,1.219512195,88.38927366,0.610903925,7.492452495,0.760078139,12.96572545,5,20.3,30.8,43.9
261,Colorado,8069,Larimer,350660,71306,2.7,10.5,619,28,176.5242685,7.98494268,4.523424879,92.71449683,1.150868144,1.028477853,2.385897443,11.65560684,4.2,19.2,30.2,46.3
262,Colorado,8071,Las Animas,14508,41485,4.5,19.2,5,0,34.46374414,0,0,90.30545404,2.192649797,3.675101703,1.206646901,41.20526788,12.2,28.8,39.3,19.7
263,Colorado,8073,Lincoln,5606,46690,2.4,16.2,3,0,53.51409204,0,0,89.73262032,5.561497326,1.497326203,0.980392157,14.13547237,9.7,53.1,24.4,12.8
264,Colorado,8075,Logan,22268,53168,2.7,14.5,631,5,2833.662655,22.45374528,0.792393027,91.73634337,3.827573393,1.718691936,0.989409142,16.34150873,10.5,32.7,36.3,20.5
265,Colorado,8077,Mesa,152951,51132,3.9,14.4,62,0,40.53585789,0,0,93.99701058,0.942515681,1.533219761,1.003217869,14.78848878,9.9,27.3,35.4,27.4
266,Colorado,8079,Mineral,772,60210,2.5,9.3,2,0,259.0673575,0,0,96.2628866,0.257731959,1.159793814,0.515463918,6.443298969,3.2,19.3,37.6,39.9
267,Colorado,8081,Moffat,13183,59500,3.6,12.3,8,0,60.68421452,0,0,94.54807401,0.781013042,1.569608735,0.743099788,15.65059145,9.1,40.4,33.5,17.1
268,Colorado,8083,Montezuma,26152,50180,4.6,16.3,57,3,217.9565616,11.47139798,5.263157895,82.14313021,0.51227158,14.05688508,0.653719703,12.7188623,10.5,29.4,31.5,28.6
269,Colorado,8085,Montrose,42206,52576,3.6,11.6,188,12,445.4342984,28.4319765,6.382978723,94.28151798,0.727246885,1.838252712,0.864642062,20.70640072,11.2,31.8,33.1,23.9
270,Colorado,8087,Morgan,28769,55387,2.8,12.2,644,46,2238.52063,159.8943307,7.142857143,91.61706002,3.753764269,1.859373906,0.833391694,36.32257161,19.9,31.1,31.4,17.6
271,Colorado,8089,Otero,18338,40064,4.9,20.8,21,1,114.5163049,5.453157378,4.761904762,90.14756944,1.752387153,3.738064236,0.960286458,42.0844184,14.6,29.2,38.4,17.7
272,Colorado,8091,Ouray,4822,68900,3.4,7.5,8,1,165.906263,20.73828287,12.5,96.11007656,0.082764329,0.889716532,0.786261121,6.455617629,1.6,18.2,31.6,48.6
273,Colorado,8093,Park,18525,72121,2.7,8.1,23,0,124.1565452,0,0,94.20133649,0.867643889,1.26104764,1.050873033,6.229790903,3,29.9,36.9,30.2
274,Colorado,8095,Phillips,4285,52367,1.9,10.8,14,0,326.7211202,0,0,96.31357909,1.049930005,0.956602893,0.513299113,20.55529631,11.8,27.6,35.1,25.5
275,Colorado,8097,Pitkin,17976,89034,3.7,6.8,59,2,328.2153983,11.12594571,3.389830508,94.94707521,1.04735376,0.484679666,1.866295265,10.13370474,3.7,14.8,18.4,63.1
276,Colorado,8099,Prowers,12079,42455,3.2,21.6,15,0,124.1824654,0,0,94.65636304,0.887865834,1.964814206,0.476816837,38.6468267,17.9,25.9,38.8,17.4
277,Colorado,8101,Pueblo,167422,48308,4.7,17.2,320,18,191.1337817,10.75127522,5.625,90.15871879,2.58104567,3.119459914,1.083394517,43.09045001,10.6,28.7,38.8,22
278,Colorado,8103,Rio Blanco,6330,63411,4.1,10.8,1,0,15.79778831,0,0,93.6395202,1.246843434,1.594065657,0.662878788,10.29040404,7.2,33.7,38.8,20.2
279,Colorado,8105,Rio Grande,11271,44171,4.8,14.5,45,0,399.2547245,0,0,92.51555556,1.022222222,3.448888889,0.631111111,43.98222222,15.7,30.2,30.4,23.7
280,Colorado,8107,Routt,25507,81033,2.6,7,62,6,243.0705297,23.52295448,9.677419355,95.82248475,0.920996386,0.629541833,0.920996386,7.025997746,3.2,19.7,26.6,50.4
281,Colorado,8109,Saguache,6840,36869,4.6,24.6,93,1,1359.649123,14.61988304,1.075268817,91.39266404,1.110623995,3.521847143,0.876808417,35.90530469,19.6,29.8,27.8,22.9
